country_code,year,country_name,world_6region,income_groups,gdp_growth_calc,log_gdp_pc,internet_penetration,inflation_rate,hdi,pop_growth,relative_co2_intensity,co2_delta_5yr_pct,co2_per_capita,gdp_per_capita,gdp_usd,population
CIV,2011,Cote d'Ivoire,sub_saharan_africa,lower_middle_income,5.030304926145912,7.817395187790929,2.9,4.9124339505246,0.469,2.1964314586739864,3.574594222050837e-06,62.32394344252135,0.284,2482.4281117707624,36693710801.39765,22982003.0
CIV,2012,Cote d'Ivoire,sub_saharan_africa,lower_middle_income,-1.0666894014027872,7.899610156367319,4.4,1.30451119915597,0.478,2.110695051253808,3.783452824130705e-06,23.35164828749548,0.364,2695.231014864524,36302302877.29775,23467083.0
CIV,2013,Cote d'Ivoire,sub_saharan_africa,lower_middle_income,17.789319397007564,7.968312890853556,6.6,2.58117037252936,0.487,2.014276763754585,5.999344330120622e-06,-6.1881187965640665,0.404,2886.98091281142,42760235484.609314,23939775.0
CIV,2014,Cote d'Ivoire,sub_saharan_africa,lower_middle_income,14.2252961429296,8.028329524870907,10.0,0.448682076766141,0.511,2.4545677643169173,5.855397380094501e-06,-7.425742555876881,0.404,3065.614688646282,48843005613.70906,24527393.0
CIV,2015,Cote d'Ivoire,sub_saharan_africa,lower_middle_income,-6.199455595324932,8.084157163687193,38.44,1.25149954781477,0.519,2.9312287694008177,5.548977569475107e-06,0.7936507915511891,0.378,3241.685630321092,45815005169.26511,25246347.0
CIV,2016,Cote d'Ivoire,sub_saharan_africa,lower_middle_income,5.659184928561412,8.124411676524208,41.20781,0.723178457513217,0.53,2.943225806093852,6.103135286215469e-06,0.0,0.461,3374.881237138028,48407761036.82379,25989404.0
CIV,2017,Cote d'Ivoire,sub_saharan_africa,lower_middle_income,8.479183651447553,8.155795727227451,43.83992,0.685881065304603,0.539,2.862597387766175,6.25985417346538e-06,6.236080164284892,0.449,3482.5101466047536,52512343996.68996,26733376.0
CIV,2018,Cote d'Ivoire,sub_saharan_africa,lower_middle_income,11.44518285144105,8.165646924323774,37.54654,0.359409031380677,0.545,2.7336577318180844,3.442259638631836e-06,18.9973614274476,0.379,3516.9964785761813,58522477786.68885,27464175.0
CMR,2001,Cameroon,sub_saharan_africa,lower_middle_income,3.661601734318398,7.681506323875381,0.27705,4.41977245881146,0.458,2.6612136610089987,9.12093370529719e-06,-13.774104645250397,0.363,2166.882847298169,10953485345.222004,15309489.0
CMR,2002,Cameroon,sub_saharan_africa,lower_middle_income,13.363472449609471,7.709929640654045,0.36087,2.83442260128067,0.458,2.717562944132234,5.458094328003664e-06,20.588235233564,0.34,2229.385324212202,12417251341.602757,15725534.0
CMR,2003,Cameroon,sub_saharan_africa,lower_middle_income,28.6139306589758,7.738349283916795,0.58762,0.623163557374316,0.465,2.764968108555177,5.516473784710184e-06,11.61473084528406,0.353,2293.681387582192,15970315030.239712,16160340.0
CMR,2004,Cameroon,sub_saharan_africa,lower_middle_income,17.8825470229256,7.762995304799438,0.97608,0.233647380067584,0.47,2.785492136922852,5.384477583699089e-06,30.61224480871065,0.343,2350.938838871953,18826214125.23168,16610485.0
CMR,2005,Cameroon,sub_saharan_africa,lower_middle_income,3.631309460949006,7.773527845233628,1.4027,2.01353950175986,0.472,2.7941026405911678,5.298784737795321e-06,33.962264044143815,0.318,2375.841644480201,19509852219.89974,17074599.0
CMR,2006,Cameroon,sub_saharan_africa,lower_middle_income,7.179248430182095,7.793645053740008,2.0287,5.11757816019469,0.473,2.786618883406877,4.220799289733313e-06,28.115015884616568,0.313,2424.141261257648,20910512979.12774,17550403.0
CMR,2007,Cameroon,sub_saharan_africa,lower_middle_income,14.431675746576468,7.813669406026164,2.93,0.921402245650095,0.485,2.846054304280088,5.694873008851116e-06,-10.731707290898273,0.41,2473.1926160021853,23928250409.22124,18049897.0
CMR,2008,Cameroon,sub_saharan_africa,lower_middle_income,15.826027946186503,7.829839696039331,3.4,5.33780627627498,0.501,2.903922388033564,8.93145792300945e-06,-6.852791860779721,0.394,2513.526252591518,27715142006.01808,18574052.0
CMR,2009,Cameroon,sub_saharan_africa,lower_middle_income,0.7859540852659386,7.83713723842819,3.84,3.04361847939999,0.516,2.9068832153587243,5.931718014112882e-06,-11.160714260801974,0.448,2531.943232120493,27932970296.85164,19113978.0
CMR,2010,Cameroon,sub_saharan_africa,lower_middle_income,-1.5231766750629094,7.857565647034221,4.3,1.27538046242338,0.529,2.898847115969261,4.983639827794487e-06,1.643192484405653,0.426,2584.2193726448813,27507501808.637745,19668063.0
CMR,2011,Cameroon,sub_saharan_africa,lower_middle_income,11.354752338396048,7.886796827834,5.0,2.93969946305091,0.538,2.868859022873793,4.544358555215144e-06,5.985037391558501,0.401,2660.90371421714,30630910513.488373,20232312.0
CMR,2012,Cameroon,sub_saharan_africa,lower_middle_income,-1.5534902588976274,7.90275418121772,7.5,2.73529677529539,0.549,2.852951259351877,4.231071929278174e-06,8.469945332049337,0.366,2703.7213721309417,30155062302.44968,20809530.0
CMR,2013,Cameroon,sub_saharan_africa,lower_middle_income,11.850610196472443,7.923321996619571,10.0,2.05034718001741,0.558,2.8489302737735978,8.14108942393526e-06,8.174386898707398,0.367,2759.927620476209,33728621190.4164,21402379.0
CMR,2014,Cameroon,sub_saharan_africa,lower_middle_income,7.880320721823564,7.949235429341978,16.21487,1.85489850366777,0.566,3.072158473597719,6.8769181504854246e-06,-5.276381896290502,0.398,2832.407781651172,36386544715.27016,22059894.0
CMR,2015,Cameroon,sub_saharan_africa,lower_middle_income,-11.477626486783754,7.972322041290411,18.3,2.676235314199,0.575,3.1891540367329,7.647257875350839e-06,-14.318706664390977,0.433,2898.58250347114,32210233021.404896,22763418.0
CMR,2016,Cameroon,sub_saharan_africa,lower_middle_income,4.980106844650223,7.986239865171387,20.6,0.874190383288856,0.579,3.0344608177910626,7.954679586631885e-06,-14.823529376885814,0.425,2939.2205224956847,33814337040.781666,23454165.0
CMR,2017,Cameroon,sub_saharan_africa,lower_middle_income,6.75515245278524,7.992685079244451,23.20297,0.64040914988195,0.581,2.8755830787410286,7.761576428481354e-06,-10.831234229644254,0.397,2958.232074132413,36098547058.785095,24128609.0
CMR,2018,Cameroon,sub_saharan_africa,lower_middle_income,10.684654772195978,8.004410705280048,29.7,1.0688581131292,0.582,2.808980824381546,4.674880494921817e-06,-13.85390424721938,0.397,2993.135153110025,39955552189.79499,24806377.0
COD,2001,Democratic Republic of Congo,sub_saharan_africa,low_income,-61.03221366309064,6.046343020557875,0.01148,359.936614264586,0.389,3.217745423471729,5.030015343050561e-06,21.874999316406267,0.032,421.5648898964384,7438189100.333333,52132646.0
COD,2002,Democratic Republic of Congo,sub_saharan_africa,low_income,17.34090660251162,6.07179141737386,0.09279,31.5225826025495,0.392,3.1033970537386546,3.1612768247409403e-06,31.24999902343753,0.032,432.4564879538209,8728038525.140335,53750529.0
COD,2003,Democratic Republic of Congo,sub_saharan_africa,low_income,2.4006371435423723,6.124354330367909,0.13491,12.8739657187405,0.398,2.9643317556930397,3.522521577389959e-06,10.526315512465391,0.038,455.849644078939,8937567059.877542,55343873.0
COD,2004,Democratic Republic of Congo,sub_saharan_africa,low_income,15.215733904256744,6.186556369365202,0.19621,3.99438400815971,0.403,2.9883470569542547,2.997896855449438e-06,2.777777700617289,0.036,485.1690336844935,10297483481.223013,56997740.0
COD,2005,Democratic Republic of Congo,sub_saharan_africa,low_income,16.18843077296981,6.242643760114981,0.238,21.3168167229341,0.408,3.119397365579757,2.980265736548171e-06,2.5641024983563487,0.039,513.2161797031653,11964484465.9388,58775726.0
COD,2006,Democratic Republic of Congo,sub_saharan_africa,low_income,20.790007605679595,6.292678488019561,0.2961,13.0526949745101,0.413,3.130855414699596,2.795279015019207e-06,10.256409993425375,0.039,539.5993805685566,14451901696.38783,60615909.0
COD,2007,Democratic Republic of Congo,sub_saharan_africa,low_income,15.812245114864895,6.353035028600919,0.37,16.945100654195,0.417,3.071543478792016,3.036733066653321e-06,-9.523809297052168,0.042,573.2328801581581,16737071816.379992,62477753.0
COD,2008,Democratic Republic of Congo,sub_saharan_africa,low_income,18.23164653426439,6.414269734629657,0.44,17.3013845700157,0.426,3.061737831704669,5.193443722658152e-06,23.809523242630387,0.042,609.4947748010278,19788515590.128376,64390658.0
COD,2009,Democratic Republic of Congo,sub_saharan_africa,low_income,-5.761640037341009,6.444421605301944,0.56,2.79999999999982,0.431,3.1392442052696534,3.23370439232542e-06,75.67567363038722,0.037,628.1826557859887,18648372553.09207,66412038.0
COD,2010,Democratic Republic of Congo,sub_saharan_africa,low_income,15.643984392999544,6.514972748731873,0.72,7.10000000000037,0.44,3.23887063968733,2.9693719092985075e-06,0.0,0.04,674.1755618821908,21565721044.846207,68563038.0
COD,2011,Democratic Republic of Congo,sub_saharan_africa,low_income,19.81861930622666,6.583719532607118,1.2,15.316515913949,0.447,3.334556149626855,2.843721362539028e-06,-25.58139475392104,0.043,722.2243892675258,25839749199.367085,70849311.0
COD,2012,Democratic Republic of Congo,sub_saharan_africa,low_income,13.415324038739062,6.633402722575766,1.68,9.72182806273364,0.451,3.394968795109388,2.585054380775315e-06,-10.526315512465374,0.038,759.0640625643517,29306235285.259663,73254623.0
COD,2013,Democratic Republic of Congo,sub_saharan_africa,low_income,11.51123551130384,6.691197848612575,2.2,0.808223101487111,0.456,3.4602239369930343,4.410015788178294e-06,-19.230768860946743,0.052,804.2862857056377,32679745048.44273,75789397.0
COD,2014,Democratic Republic of Congo,sub_saharan_africa,low_income,9.88164342380211,6.727723475832439,3.0,1.24303889760803,0.467,3.4488346701056383,4.467204746211999e-06,-32.3076918106509,0.065,834.2436476101092,35909040925.93747,78403248.0
COD,2015,Democratic Republic of Congo,sub_saharan_africa,low_income,5.593760009866866,6.756326668148654,3.8,0.74419899478147,0.477,3.3573660111632098,4.0376785286792666e-06,12.499999687500004,0.04,858.479237589259,37917706497.17928,81035532.0
COD,2016,Democratic Republic of Congo,sub_saharan_africa,low_income,-2.064747618385976,6.724885993468477,10.1,2.88585107289988,0.487,3.6044484782305153,3.833559413471744e-06,34.37499892578127,0.032,831.8770177135717,37134801555.33219,83956416.0
COG,2001,Congo,sub_saharan_africa,lower_middle_income,-13.359131118843992,8.306380534522885,0.03222,0.0559899218140583,0.55,3.845749867755055,2.796384514820773e-05,-2.349256067071828,1.277,4048.628933410175,2796704604.038123,3272542.0
COG,2002,Congo,sub_saharan_africa,lower_middle_income,8.49379371693928,8.350701171147273,0.15725,4.37875971780873,0.552,2.3904353251998023,1.3343501775496064e-05,31.77339897564853,0.812,4232.147863923815,3034250923.977265,3350770.0
COG,2003,Congo,sub_saharan_africa,lower_middle_income,15.472423854523807,8.353772619965524,0.46001,-0.631844987363156,0.553,2.8348111031195837,1.3201584686413668e-05,9.72515855208758,0.946,4245.169748717119,3503723087.744832,3445758.0
COG,2004,Congo,sub_saharan_africa,lower_middle_income,32.91503990187381,8.37777020768233,1.0775,2.42976607961799,0.557,3.476941793358668,1.3339452892509272e-05,16.080401993889044,0.995,4348.3000699748845,4656974940.127209,3565565.0
COG,2005,Congo,sub_saharan_africa,lower_middle_income,42.79659577261514,8.438439380143885,1.4634,3.09449011456182,0.569,3.669376382144196,1.1769038231575353e-05,4.757858959424083,1.177,4620.337203315984,6650001680.485436,3696399.0
COG,2006,Congo,sub_saharan_africa,lower_middle_income,21.388014874544822,8.48459504903081,2.008,6.53784395299604,0.582,3.8148479100876376,1.081759457203865e-05,-12.189254200329396,1.247,4838.637252303702,8072305029.065143,3837411.0
COG,2007,Congo,sub_saharan_africa,lower_middle_income,8.800440581455726,8.455051822547677,2.7597,2.65464645060703,0.583,3.726965915300706,7.637851577891472e-06,-1.0280373822167987,1.07,4697.750130011079,8782703436.701883,3980430.0
COG,2008,Congo,sub_saharan_africa,lower_middle_income,32.64546340891113,8.502825256688604,4.28751,4.95875092023152,0.591,3.343457867617317,1.0556379220006624e-05,16.859344877784835,1.038,4927.673957351306,11649857673.443577,4113514.0
COG,2009,Congo,sub_saharan_africa,lower_middle_income,-16.53717849774371,8.558238770456342,4.5,4.41500374795223,0.602,4.076903591430581,6.297571245771542e-06,-4.761904757781895,1.155,5208.497966232974,9723299915.25312,4281218.0
COG,2010,Congo,sub_saharan_africa,lower_middle_income,35.2256571965798,8.623478933151915,5.0,0.391525011227612,0.609,4.2297776006734455,5.107633988601368e-06,-10.300081094647137,1.233,5559.698079064089,13148396211.595518,4462304.0
COG,2011,Congo,sub_saharan_africa,lower_middle_income,19.06686811616698,8.64739333870517,5.6,1.75958704273803,0.613,3.303764154123079,3.989984785455368e-06,0.182648401659682,1.095,5694.281697748761,15655383576.651531,4609728.0
COG,2012,Congo,sub_saharan_africa,lower_middle_income,13.014869355814618,8.714245511448178,6.1067,5.01018773134471,0.624,2.8359373915337382,3.933971024703304e-06,-0.2832861187126563,1.059,6088.038773898804,17692911296.304386,4740457.0
COG,2013,Congo,sub_saharan_africa,lower_middle_income,1.5023497169623925,8.682796122528668,6.6,4.63161619729461,0.63,2.4606699311901847,5.649265685159817e-06,-1.5663643845289763,1.213,5899.522129647626,17958720699.086823,4857104.0
COG,2014,Congo,sub_saharan_africa,lower_middle_income,-0.2193898841296282,8.7236385114757,7.11,0.912139545450097,0.639,2.4455519173565143,5.5234399847530255e-06,18.090909074462797,1.1,6145.502571501323,17919321082.553932,4975887.0
COG,2015,Congo,sub_saharan_africa,lower_middle_income,-30.606780187508576,8.6633299744855,7.616,3.16909796750829,0.643,2.4457147037302063,5.680994088046259e-06,20.70524410424479,1.106,5785.772418614862,12434793867.722769,5097583.0
COG,2016,Congo,sub_saharan_africa,lower_middle_income,-12.09079727440927,8.525038643491266,8.1219,3.19056179723773,0.64,2.4513970640595684,6.063031104658072e-06,14.402917033361051,1.097,5038.381541374943,10931328149.685734,5222545.0
COG,2017,Congo,sub_saharan_africa,lower_middle_income,8.2619868849495,8.45593220911459,8.65,0.450063823285546,0.635,2.459873490798059,8.228136438306611e-06,36.93181814684485,1.056,4701.888667996134,11834473047.763563,5351013.0
COG,2018,Congo,sub_saharan_africa,lower_middle_income,24.83783788509277,8.382315762326087,11.8071,1.15277896375523,0.64,2.468971762916672,6.312289982441198e-06,12.060301497436944,1.194,4368.1150520286965,14773900277.922075,5483128.0
COL,2001,Colombia,america,upper_middle_income,-1.6765281512525545,9.043687804234088,2.8542,7.96556090304834,0.681,1.5843565271360438,4.8877104320245135e-06,2.883263007817688,1.422,8463.936594567369,98200641203.38924,39709263.0
COL,2002,Colombia,america,upper_middle_income,-0.2594976951049599,9.05305395183068,4.6,6.35150728778872,0.684,1.549817230302164,3.051956200696645e-06,2.1106259082164227,1.374,8543.592894119145,97945812802.88815,40324684.0
COL,2003,Colombia,america,upper_middle_income,-3.370071217268133,9.076048380914452,7.38892,7.1297886294186,0.691,1.5195208969275509,3.099351417649044e-06,9.906676231222766,1.393,8742.34729401404,94644969157.0987,40937426.0
COL,2004,Colombia,america,upper_middle_income,23.717528474108818,9.112656291897444,9.11869,5.90402005546502,0.699,1.4796997739916495,2.807211754994426e-06,23.92966359026784,1.308,9068.353774531975,117092416666.24509,41543177.0
COL,2005,Colombia,america,upper_middle_income,24.34667739484442,9.143670300942036,11.00726,5.05101962689696,0.711,1.4101015914117498,3.162454252117247e-06,17.83216781969779,1.43,9354.038002274823,145600529605.80283,42128978.0
COL,2006,Colombia,america,upper_middle_income,11.121133517096691,9.194797173370606,15.34167,4.29342363628927,0.712,1.3342431425704238,2.868872452926013e-06,13.53383457721542,1.463,9844.769734807136,161792958904.86404,42691081.0
COL,2007,Colombia,america,upper_middle_income,27.465090151158165,9.247616939277664,21.8,5.54438485815156,0.724,1.2749571743100097,2.7417511903617592e-06,22.66571630601161,1.403,10378.800524866514,206229540926.31125,43235374.0
COL,2008,Colombia,america,upper_middle_income,17.58943427003068,9.269124716347108,25.6,6.99688495554511,0.731,1.2106544978655709,4.567949141002311e-06,22.338340939034403,1.531,10604.465032534596,242504150472.9308,43758805.0
COL,2009,Colombia,america,upper_middle_income,-4.138274476443193,9.273058333522076,30.0,4.20251661216482,0.736,1.1717367510378771,3.1509556987650783e-06,21.961751991386954,1.621,10646.265030631528,232468663109.5941,44271543.0
COL,2010,Colombia,america,upper_middle_income,23.241786769297647,9.300285213729344,36.5,2.27200227892008,0.741,1.1424539686814228,3.1492642951697927e-06,15.014836786341334,1.685,10940.139326344304,286498534094.9628,44777325.0
COL,2011,Colombia,america,upper_middle_income,16.917224677268017,9.35179725374636,40.35092,3.4150334477625,0.747,1.077083099537535,3.003459147047967e-06,16.255267901110614,1.661,11518.50833109182,334966134804.887,45259614.0
COL,2012,Colombia,america,upper_middle_income,10.665259708704845,9.380149694634236,48.98,3.16930188840055,0.748,1.007947173389501,2.970421814546947e-06,0.7553747816645062,1.721,11849.788620881176,370691143018.0386,45715807.0
COL,2013,Colombia,america,upper_middle_income,3.076025493031942,9.420724698633524,51.7,2.01699224310383,0.76,0.9532282783502044,4.990197749584436e-06,-1.1211959417398796,1.873,12340.522864448658,382093697077.68494,46151583.0
COL,2014,Colombia,america,upper_middle_income,-0.2231998752665664,9.45580213377839,52.56814,2.89883787761738,0.763,0.896703803204324,5.047456449438078e-06,0.3034901364170512,1.977,12781.114061557171,381240864422.4061,46565426.0
COL,2015,Colombia,america,upper_middle_income,-23.016550012859348,9.476282628008624,55.90497,4.9898311584953,0.767,0.8686960149360656,5.0529950329926366e-06,-5.933952525317878,1.938,13045.59720283216,293492370193.1657,46969938.0
COL,2016,Colombia,america,upper_middle_income,-3.670374769827223,9.487041229152709,58.13649,7.51346024627675,0.772,0.995477149661128,4.672327363796386e-06,4.971517345949503,1.931,13186.718108999516,282720100286.22784,47437513.0
COL,2017,Colombia,america,upper_middle_income,10.309410205055316,9.486025121580498,62.25988,4.31431325695011,0.774,1.4620559893179896,4.208812953546252e-06,-0.2883506342050972,1.734,13173.324774455488,311866875156.87885,48131076.0
COL,2018,Colombia,america,upper_middle_income,7.160536985585075,9.49294997486301,64.12638,3.24056932930569,0.775,1.8561542235207893,2.832377763119736e-06,-7.127429801767052,1.852,13264.87164911934,334198218098.2756,49024463.0
COM,2001,Comoros,sub_saharan_africa,lower_middle_income,7.796238277515122,7.126654708335154,0.44307,5.5545939481681,0.47,2.0774729333462583,6.418123494763862e-06,43.81443276384314,0.194,1243.7060894958345,378512024.07755625,547221.0
COM,2002,Comoros,sub_saharan_africa,lower_middle_income,12.53663132167746,7.142054293287718,0.55487,3.53304214308079,0.477,2.139172290537106,4.075274518944717e-06,-9.47368416066483,0.19,1263.022396484693,425964681.04437846,558927.0
COM,2003,Comoros,sub_saharan_africa,lower_middle_income,28.38745723523701,7.15850969387034,0.84819,3.79908136671903,0.485,1.946765856721888,4.10700902983154e-06,-26.470588124073164,0.238,1283.9944700671103,546885222.7130651,569808.0
COM,2004,Comoros,sub_saharan_africa,lower_middle_income,15.87552277456612,7.172111137602662,1.32733,4.47499289078105,0.492,1.913451548591816,4.1380621446425365e-06,-18.53281846126325,0.259,1301.5916523020917,633706110.7956145,580711.0
COM,2005,Comoros,sub_saharan_africa,lower_middle_income,3.1779807752962297,7.19401498790217,2.0,3.0133239505812,0.499,2.0609218699146448,4.106366939464584e-06,2.0746887880718328,0.241,1330.4381967304391,653845169.1685765,592679.0
COM,2006,Comoros,sub_saharan_africa,lower_middle_income,6.819141106585724,7.292951343527786,2.2,3.37436360121207,0.506,2.0370217267694724,4.201819532757892e-06,-23.297490955922974,0.279,1468.9024889541497,698431793.8727758,604752.0
COM,2007,Comoros,sub_saharan_africa,lower_middle_income,13.922813916460107,7.295276304300364,2.5,4.46616710098134,0.512,2.01454480514327,4.015135994334576e-06,31.39534865467822,0.172,1472.323930397854,795673152.8670766,616935.0
COM,2008,Comoros,sub_saharan_africa,lower_middle_income,15.079804397873245,7.327223708598775,3.0,1.70078176284526,0.519,2.006532292705065,6.424040224738123e-06,50.28571399836736,0.175,1520.1527409210664,915659107.9658228,629314.0
COM,2009,Comoros,sub_saharan_africa,lower_middle_income,-1.1268314998706177,7.355777045532629,3.5,4.36234829325718,0.526,2.0077417632533123,4.128253094997233e-06,9.952606587902348,0.211,1564.212764565409,905341172.7058296,641949.0
COM,2010,Comoros,sub_saharan_africa,lower_middle_income,0.2913330644326972,7.3430823980380495,5.1,3.35475770328922,0.534,2.009038101157578,4.106589833038675e-06,0.4065040633881951,0.246,1544.4685284784514,907978730.8878444,654846.0
COM,2011,Comoros,sub_saharan_africa,lower_middle_income,12.677339097245554,7.377388051640358,5.5,1.8426630075621,0.541,2.0184898434135734,4.0624841310913896e-06,29.439252198882016,0.214,1598.4067394740623,1023086273.5333632,668064.0
COM,2012,Comoros,sub_saharan_africa,lower_middle_income,-0.7079346969059985,7.3979058147325,5.9753,6.31474450315196,0.548,2.031691574459926,4.202127828557129e-06,54.42477852024433,0.226,1631.5619603982766,1015843490.823738,681637.0
COM,2013,Comoros,sub_saharan_africa,lower_middle_income,9.881504082104309,7.467230665332787,6.5,-4.29487331536736,0.556,2.136914516084065,6.552390450743934e-06,40.68441049169424,0.263,1748.7543144743702,1116224106.8372765,696203.0
CPV,2001,Cape Verde,sub_saharan_africa,lower_middle_income,4.425446141374656,8.193118812355538,2.68533,3.34996472317894,0.591,1.5363914103256882,6.325435198691904e-06,33.33333328924162,0.756,3614.982248533565,563090490.3773685,460300.0
CPV,2002,Cape Verde,sub_saharan_africa,lower_middle_income,10.196744230279297,8.249985701393944,3.51876,1.88453410076765,0.6,1.4677384314577546,4.095048085619979e-06,23.6650485149696,0.824,3826.5710921174336,620507387.4661741,467056.0
CPV,2003,Cape Verde,sub_saharan_africa,lower_middle_income,31.063785105728027,8.300017947162653,4.32489,1.18817038620528,0.606,1.3548696516049397,4.448125567688736e-06,7.771428562546934,0.875,4022.944611562706,813260468.8738337,473384.0
CPV,2004,Cape Verde,sub_saharan_africa,lower_middle_income,13.732321591594342,8.347549751640404,5.31883,-1.8908217230618,0.61,1.2659912460074807,4.216789650552973e-06,15.771812062895057,0.894,4218.828437743154,924940011.8368964,479377.0
CPV,2005,Cape Verde,sub_saharan_africa,lower_middle_income,5.114025176273462,8.417307457801481,6.07409,0.41889161285517,0.616,1.1996820873759084,2.8110349671386743e-06,18.566775224140315,0.921,4523.7040822216,972241676.907662,485128.0
CPV,2006,Cape Verde,sub_saharan_africa,lower_middle_income,13.919356083243796,8.518898131353353,6.80891,5.36907687065549,0.631,1.154334526145684,2.960514693827868e-06,19.444444425154312,1.008,5007.531970867772,1107571457.90614,490728.0
CPV,2007,Cape Verde,sub_saharan_africa,lower_middle_income,48.94043421410446,8.60955787679352,8.28322,4.41099704193489,0.636,1.114262891051654,2.7140591051019067e-06,-3.827281644919245,1.019,5482.8236160710685,1649621738.636892,496196.0
CPV,2008,Cape Verde,sub_saharan_africa,lower_middle_income,18.792120788553746,8.68240616383235,14.0,6.77443546371143,0.643,1.041120847407062,3.9320647354973656e-06,2.4390243876574527,0.943,5897.221618311719,1959620648.3157773,501362.0
CPV,2009,Cape Verde,sub_saharan_africa,lower_middle_income,-5.474838879289267,8.677137606726262,21.0,0.991103480568085,0.644,0.954599670497558,2.928453705408557e-06,-7.439613519382012,1.035,5866.228217833519,1852334575.1752048,506148.0
CPV,2010,Cape Verde,sub_saharan_africa,lower_middle_income,-1.4890996267792225,8.703728285660791,30.0,2.07866470906424,0.648,0.7201450959007927,2.9015730092683736e-06,-11.630036619386422,1.092,6024.334561282717,1824751467.9295683,509793.0
CPV,2011,Cape Verde,sub_saharan_africa,lower_middle_income,12.169685744847335,8.756519461394722,32.0,4.47388342165023,0.654,0.3256223604482633,2.721823868183391e-06,-13.870431882167416,1.204,6350.964800284679,2046817987.2010856,511453.0
CPV,2012,Cape Verde,sub_saharan_africa,lower_middle_income,-6.533887117625559,8.767399196032754,34.74,2.54039644167109,0.655,0.1003024715858558,2.54544478243883e-06,13.673469373802597,0.98,6420.449795494232,1913081210.4141111,511966.0
CPV,2013,Cape Verde,sub_saharan_africa,lower_middle_income,6.054615147533693,8.77391451512465,37.5,1.50654285701407,0.66,0.0517612497704877,4.03608534087492e-06,15.217391288594836,0.966,6462.424179715792,2028910915.1644647,512231.0
CPV,2014,Cape Verde,sub_saharan_africa,lower_middle_income,0.641684667770237,8.793145498032136,40.26,-0.238778144990624,0.659,0.0201081152839233,3.7116408849123953e-06,27.97494777873179,0.958,6587.9250645087,2041930125.429792,512334.0
CPV,2015,Cape Verde,sub_saharan_africa,lower_middle_income,-14.303746315267665,8.806546879961124,42.68301,0.131187999024545,0.658,0.0138581472242771,3.7755154843073183e-06,4.766839373298605,0.965,6676.820093480743,1749857620.3532877,512405.0
CPV,2016,Cape Verde,sub_saharan_africa,lower_middle_income,5.710885530347243,8.84968510931479,50.32282,-1.40781637091706,0.661,0.0294688771577122,3.864806759521668e-06,10.125361610293767,1.037,6971.193145724565,1849789985.9957223,512556.0
CPV,2017,Cape Verde,sub_saharan_africa,lower_middle_income,7.944229078310849,8.89780179170655,57.16215,0.784415251101334,0.663,0.0669195170869052,3.902511019629831e-06,3.2315978427005234,1.114,7314.874035628847,1996741539.9508767,512899.0
CPV,2018,Cape Verde,sub_saharan_africa,lower_middle_income,10.434899203538862,8.933641856733662,59.5,1.25699566690509,0.663,0.1011895129450435,3.0073653935595478e-06,-1.7070979319792388,1.113,7581.830734411337,2205099506.9999404,513418.0
CRI,2001,Costa Rica,america,upper_middle_income,6.411139079651029,9.139370967981147,9.55948,11.2556157091172,0.726,1.808500669293056,5.222250953523319e-06,14.79374109900873,1.406,9313.903915762505,15976174336.972055,4008951.0
CRI,2002,Costa Rica,america,upper_middle_income,3.772156823059891,9.155197204788395,19.89485,9.16752048509119,0.73,1.6652485899677938,3.524129200167916e-06,18.360655725665147,1.525,9462.49652036087,16578820687.28809,4075710.0
CRI,2003,Costa Rica,america,upper_middle_income,4.179668944676518,9.178946262176002,20.33361,9.44758091616984,0.736,1.5477303341012938,3.5713339502230417e-06,12.88692355471451,1.583,9689.93568532453,17271760506.948277,4138791.0
CRI,2004,Costa Rica,america,upper_middle_income,7.751580035639205,9.205893172362249,20.79231,12.3148150178852,0.741,1.4808189154755569,3.700498705671105e-06,5.686032134928277,1.618,9954.626745354077,18610594846.208298,4200079.0
CRI,2005,Costa Rica,america,upper_middle_income,7.684051168653161,9.22908526396895,22.07,13.7982949108987,0.748,1.4561868955321966,3.4123429226019465e-06,4.798464488292726,1.563,10188.2168037942,20040642476.98167,4261240.0
CRI,2006,Costa Rica,america,upper_middle_income,13.347365738324246,9.284799634964417,25.1,11.4705968149052,0.755,1.4103171846692408,3.413707533750983e-06,-2.2304832699935067,1.614,10772.014565862371,22715540324.694378,4321337.0
CRI,2007,Costa Rica,america,upper_middle_income,18.35377878118916,9.347807980640118,28.4,9.35724456417157,0.76,1.3633049216018156,3.6018348215743645e-06,-14.293628800945356,1.805,11472.645406997315,26884700344.840603,4380250.0
CRI,2008,Costa Rica,america,upper_middle_income,14.56979057555805,9.37826322158909,32.29,13.4244635507284,0.769,1.3654015181781889,5.697054661117794e-06,-10.01678790709748,1.787,11827.453501508311,30801744881.95021,4440058.0
CRI,2009,Costa Rica,america,upper_middle_income,-0.1819071262826987,9.354871470587966,34.33,7.84270167700654,0.773,1.345252697149446,3.637938063665032e-06,-5.497076020177141,1.71,11553.97628777178,30745714312.99053,4499788.0
CRI,2010,Costa Rica,america,upper_middle_income,22.484110860083952,9.392699008371928,36.5,5.66275708420021,0.776,1.248436593012836,3.457034250760024e-06,-6.837606833432468,1.638,11999.444963470964,37658614803.848015,4555965.0
